Creacion de Peaje Peaje Pando,2020-05-18T20:24:39.931
93,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.106
93,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.106
93,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.106
93,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.107
93,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.107
94,15,Reloj,checkearEstados, CICLO NUMERO  94 HA COMENZADO!,2020-05-18T20:35:14.107
94,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.108
94,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.108
94,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.108
94,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.108
94,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.109
94,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.109
95,14,Reloj,checkearEstados, CICLO NUMERO  95 HA COMENZADO!,2020-05-18T20:35:14.155
95,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.159
95,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.159
95,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.160
95,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.160
95,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.181
95,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.182
96,14,Reloj,checkearEstados, CICLO NUMERO  96 HA COMENZADO!,2020-05-18T20:35:14.201
96,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.202
96,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.202
96,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.203
96,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.203
96,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.204
96,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.207
97,14,Reloj,checkearEstados, CICLO NUMERO  97 HA COMENZADO!,2020-05-18T20:35:14.208
97,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.208
97,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.208
97,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.209
97,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.209
97,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.209
97,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.209
98,14,Reloj,checkearEstados, CICLO NUMERO  98 HA COMENZADO!,2020-05-18T20:35:14.210
98,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.210
98,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.210
98,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.211
98,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.211
98,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.211
98,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.211
99,14,Reloj,checkearEstados, CICLO NUMERO  99 HA COMENZADO!,2020-05-18T20:35:14.212
99,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.212
99,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.213
99,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.213
99,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.213
99,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.214
99,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.214
100,15,Reloj,checkearEstados, CICLO NUMERO  100 HA COMENZADO!,2020-05-18T20:35:14.215
100,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.215
100,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.215
100,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.215
100,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.215
100,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.216
100,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.216
101,14,Reloj,checkearEstados, CICLO NUMERO  101 HA COMENZADO!,2020-05-18T20:35:14.216
101,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.217
101,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.217
101,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.218
101,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.219
101,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.219
101,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.219
102,14,Reloj,checkearEstados, CICLO NUMERO  102 HA COMENZADO!,2020-05-18T20:35:14.220
102,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.220
102,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.220
102,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.221
102,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.221
102,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.221
102,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.221
103,15,Reloj,checkearEstados, CICLO NUMERO  103 HA COMENZADO!,2020-05-18T20:35:14.222
103,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.222
103,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.222
103,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.223
103,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.223
103,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.223
103,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.223
104,15,Reloj,checkearEstados, CICLO NUMERO  104 HA COMENZADO!,2020-05-18T20:35:14.224
104,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.224
104,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.224
104,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.225
104,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.225
104,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.225
104,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.226
105,15,Reloj,checkearEstados, CICLO NUMERO  105 HA COMENZADO!,2020-05-18T20:35:14.227
105,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.228
105,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.228
105,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.228
105,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.228
105,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.229
105,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.229
106,14,Reloj,checkearEstados, CICLO NUMERO  106 HA COMENZADO!,2020-05-18T20:35:14.230
106,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.230
106,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.230
106,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.231
106,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.231
106,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.231
106,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.231
107,15,Reloj,checkearEstados, CICLO NUMERO  107 HA COMENZADO!,2020-05-18T20:35:14.232
107,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.233
107,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.233
107,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.234
107,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.234
107,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.234
107,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.234
108,14,Reloj,checkearEstados, CICLO NUMERO  108 HA COMENZADO!,2020-05-18T20:35:14.235
108,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.235
108,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.236
108,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.236
108,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.237
108,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.236
108,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.237
109,15,Reloj,checkearEstados, CICLO NUMERO  109 HA COMENZADO!,2020-05-18T20:35:14.238
109,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.238
109,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.239
109,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.239
109,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.239
109,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.240
109,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.241
110,15,Reloj,checkearEstados, CICLO NUMERO  110 HA COMENZADO!,2020-05-18T20:35:14.242
110,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.242
110,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.242
110,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.243
110,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.243
110,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.243
110,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.244
111,14,Reloj,checkearEstados, CICLO NUMERO  111 HA COMENZADO!,2020-05-18T20:35:14.244
111,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.245
111,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.245
111,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.245
111,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.246
111,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.246
111,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.247
112,15,Reloj,checkearEstados, CICLO NUMERO  112 HA COMENZADO!,2020-05-18T20:35:14.247
112,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.248
112,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.248
112,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.249
112,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.249
112,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.250
112,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.250
113,14,Reloj,checkearEstados, CICLO NUMERO  113 HA COMENZADO!,2020-05-18T20:35:14.251
113,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.251
113,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.252
113,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.252
113,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.252
113,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.262
113,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.262
114,14,Reloj,checkearEstados, CICLO NUMERO  114 HA COMENZADO!,2020-05-18T20:35:14.264
114,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.265
114,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.265
114,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.267
114,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.267
114,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.268
114,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.268
115,14,Reloj,checkearEstados, CICLO NUMERO  115 HA COMENZADO!,2020-05-18T20:35:14.268
115,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.268
115,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.270
115,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.270
115,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.270
115,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.271
115,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.272
116,14,Reloj,checkearEstados, CICLO NUMERO  116 HA COMENZADO!,2020-05-18T20:35:14.272
116,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.275
116,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.275
116,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.278
116,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.278
116,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.279
116,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.278
117,14,Reloj,checkearEstados, CICLO NUMERO  117 HA COMENZADO!,2020-05-18T20:35:14.298
117,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.337
117,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.337
117,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.338
117,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.338
117,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.341
117,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.341
118,14,Reloj,checkearEstados, CICLO NUMERO  118 HA COMENZADO!,2020-05-18T20:35:14.342
118,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.342
118,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.342
118,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.342
118,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.342
118,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.343
118,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.343
119,15,Reloj,checkearEstados, CICLO NUMERO  119 HA COMENZADO!,2020-05-18T20:35:14.343
119,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.344
119,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.344
119,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.344
119,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.344
119,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.346
119,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.346
120,15,Reloj,checkearEstados, CICLO NUMERO  120 HA COMENZADO!,2020-05-18T20:35:14.346
120,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.346
120,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.346
120,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.347
120,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.348
120,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.348
120,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.348
121,14,Reloj,checkearEstados, CICLO NUMERO  121 HA COMENZADO!,2020-05-18T20:35:14.348
121,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.349
121,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.349
121,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.349
121,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.349
121,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.351
121,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.351
122,14,Reloj,checkearEstados, CICLO NUMERO  122 HA COMENZADO!,2020-05-18T20:35:14.351
122,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.351
122,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.351
122,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.351
122,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.352
122,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.353
122,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.353
123,15,Reloj,checkearEstados, CICLO NUMERO  123 HA COMENZADO!,2020-05-18T20:35:14.353
123,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.353
123,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.353
123,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.354
123,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.354
123,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.355
123,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.355
124,14,Reloj,checkearEstados, CICLO NUMERO  124 HA COMENZADO!,2020-05-18T20:35:14.355
124,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.356
124,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:35:14.356
124,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.356
124,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:35:14.356
124,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.357
124,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:35:14.357
125,14,Reloj,checkearEstados, CICLO NUMERO  125 HA COMENZADO!,2020-05-18T20:35:14.358
125,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:35:14.358
