Creacion de Peaje Peaje Pando,2020-05-18T20:24:39.931
636,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:40.876
636,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:40.876
636,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:40.876
636,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:40.880
636,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:42:40.882
637,10,Reloj,checkearEstados, CICLO NUMERO  637 HA COMENZADO!,2020-05-18T21:42:40.883
637,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:40.883
637,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:40.883
637,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:40.883
637,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:40.883
637,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:40.883
637,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 114,2020-05-18T21:42:40.883
637,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 115,2020-05-18T21:42:40.883
637,15,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero3,2020-05-18T21:42:40.884
637,14,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero2,2020-05-18T21:42:40.884
637,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:42:40.884
638,14,Reloj,checkearEstados, CICLO NUMERO  638 HA COMENZADO!,2020-05-18T21:42:40.946
638,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:40.946
638,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:40.946
638,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:40.946
638,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:40.951
638,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:40.951
638,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:40.951
638,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:40.955
638,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:42:40.956
639,10,Reloj,checkearEstados, CICLO NUMERO  639 HA COMENZADO!,2020-05-18T21:42:40.959
639,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:40.962
639,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:40.962
639,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:40.962
639,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:40.963
639,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:40.963
639,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:42:40.964
639,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 117,2020-05-18T21:42:40.968
639,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:42:40.965
639,15,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero3,2020-05-18T21:42:40.968
639,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:42:40.971
640,15,Reloj,checkearEstados, CICLO NUMERO  640 HA COMENZADO!,2020-05-18T21:42:41.003
640,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.003
640,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.004
640,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.004
640,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.005
640,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.005
640,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.005
640,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.005
640,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:42:41.008
641,10,Reloj,checkearEstados, CICLO NUMERO  641 HA COMENZADO!,2020-05-18T21:42:41.020
641,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.021
641,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.021
641,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.021
641,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.021
641,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.022
641,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 118,2020-05-18T21:42:41.022
641,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T21:42:41.022
641,14,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero2,2020-05-18T21:42:41.023
641,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T21:42:41.023
641,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:42:41.024
642,15,Reloj,checkearEstados, CICLO NUMERO  642 HA COMENZADO!,2020-05-18T21:42:41.135
642,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.135
642,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.136
642,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.136
642,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.144
642,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.144
642,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.146
642,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:42:41.147
642,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:42:41.147
643,10,Reloj,checkearEstados, CICLO NUMERO  643 HA COMENZADO!,2020-05-18T21:42:41.148
643,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.148
643,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.148
643,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.148
643,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula ,2020-05-18T21:42:41.148
643,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.148
643,14,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero2,2020-05-18T21:42:41.149
643,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 113,2020-05-18T21:42:41.149
643,15,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero3,2020-05-18T21:42:41.149
643,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T21:42:41.150
644,15,Reloj,checkearEstados, CICLO NUMERO  644 HA COMENZADO!,2020-05-18T21:42:41.211
644,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.211
644,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.212
644,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.212
644,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.212
644,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.214
644,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.214
644,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.215
644,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:42:41.216
645,10,Reloj,checkearEstados, CICLO NUMERO  645 HA COMENZADO!,2020-05-18T21:42:41.217
645,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.218
645,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.218
645,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.218
645,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.219
645,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 114,2020-05-18T21:42:41.219
645,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.219
645,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 115,2020-05-18T21:42:41.220
645,15,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero3,2020-05-18T21:42:41.220
645,14,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero2,2020-05-18T21:42:41.220
645,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:42:41.221
646,14,Reloj,checkearEstados, CICLO NUMERO  646 HA COMENZADO!,2020-05-18T21:42:41.277
646,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.277
646,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.278
646,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.278
646,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.278
646,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:42:41.279
646,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.279
646,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:42:41.280
646,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.280
646,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:42:41.287
647,10,Reloj,checkearEstados, CICLO NUMERO  647 HA COMENZADO!,2020-05-18T21:42:41.288
647,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.290
647,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.290
647,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.290
647,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.290
647,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.290
647,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 117,2020-05-18T21:42:41.291
647,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.291
647,14,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero2,2020-05-18T21:42:41.291
647,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:42:41.293
648,14,Reloj,checkearEstados, CICLO NUMERO  648 HA COMENZADO!,2020-05-18T21:42:41.336
648,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.336
648,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.336
648,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.336
648,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.336
648,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.336
648,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.344
648,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 118,2020-05-18T21:42:41.344
648,15,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero3,2020-05-18T21:42:41.344
648,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:42:41.348
649,15,Reloj,checkearEstados, CICLO NUMERO  649 HA COMENZADO!,2020-05-18T21:42:41.400
649,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.401
649,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.402
649,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.405
649,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.406
649,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T21:42:41.407
649,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T21:42:41.408
649,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.408
649,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.410
649,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:42:41.474
650,10,Reloj,checkearEstados, CICLO NUMERO  650 HA COMENZADO!,2020-05-18T21:42:41.475
650,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.497
650,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.497
650,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.497
650,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.497
650,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.498
650,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.498
650,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:42:41.550
650,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:42:41.551
651,11,Reloj,checkearEstados, CICLO NUMERO  651 HA COMENZADO!,2020-05-18T21:42:41.551
651,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.552
651,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.553
651,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.553
651,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula ,2020-05-18T21:42:41.553
651,15,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero3,2020-05-18T21:42:41.554
651,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.554
651,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 113,2020-05-18T21:42:41.555
651,14,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero2,2020-05-18T21:42:41.555
651,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T21:42:41.557
652,14,Reloj,checkearEstados, CICLO NUMERO  652 HA COMENZADO!,2020-05-18T21:42:41.568
652,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.569
652,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.570
652,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.570
652,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.573
652,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.573
652,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.573
652,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.578
652,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:42:41.581
653,10,Reloj,checkearEstados, CICLO NUMERO  653 HA COMENZADO!,2020-05-18T21:42:41.601
653,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.602
653,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.602
653,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.602
653,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.603
653,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.603
653,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 114,2020-05-18T21:42:41.603
653,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 115,2020-05-18T21:42:41.603
653,15,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero3,2020-05-18T21:42:41.604
653,14,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero2,2020-05-18T21:42:41.604
653,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:42:41.607
654,14,Reloj,checkearEstados, CICLO NUMERO  654 HA COMENZADO!,2020-05-18T21:42:41.653
654,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.653
654,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.653
654,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.653
654,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.653
654,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.653
654,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.658
654,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.659
654,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:42:41.679
655,10,Reloj,checkearEstados, CICLO NUMERO  655 HA COMENZADO!,2020-05-18T21:42:41.679
655,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.689
655,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.689
655,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.689
655,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.689
655,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.689
655,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 117,2020-05-18T21:42:41.690
655,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:42:41.690
655,15,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero3,2020-05-18T21:42:41.690
655,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:42:41.717
655,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:42:41.690
656,14,Reloj,checkearEstados, CICLO NUMERO  656 HA COMENZADO!,2020-05-18T21:42:41.778
656,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.780
656,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.781
656,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.781
656,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.784
656,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.784
656,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.784
656,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.784
656,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:42:41.820
657,10,Reloj,checkearEstados, CICLO NUMERO  657 HA COMENZADO!,2020-05-18T21:42:41.821
657,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.823
657,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.823
657,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.823
657,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.823
657,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.823
657,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 118,2020-05-18T21:42:41.824
657,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T21:42:41.824
657,14,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero2,2020-05-18T21:42:41.825
657,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T21:42:41.825
657,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:42:41.826
658,14,Reloj,checkearEstados, CICLO NUMERO  658 HA COMENZADO!,2020-05-18T21:42:41.859
658,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.860
658,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.860
658,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.860
658,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:42:41.860
658,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.861
658,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:42:41.861
658,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:42:41.869
658,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:42:41.870
659,11,Reloj,checkearEstados, CICLO NUMERO  659 HA COMENZADO!,2020-05-18T21:42:41.870
659,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:42:41.871
659,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:42:41.871
659,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:42:41.871
